,t1,t2,t3,t4,s1,s2,s3,s4,s5,tip1,tip2,tip3
2450,2,4,2,4,4,3,5,4,5,2,3,4
2453,3,3,3,3,3,3,3,4,4,2,4,3
2454,3,3,1,5,5,4,4,5,5,4,4,5
2455,3,3,2,4,3,3,1,3,3,4,2,5
2456,2,2,2,3,3,3,4,4,3,3,4,2
2457,1,1,1,1,4,4,2,2,4,2,3,2
2458,3,4,3,2,5,5,5,5,5,4,2,4
2459,5,5,2,4,4,2,2,2,2,4,4,3
2460,2,2,1,2,3,4,2,5,4,2,4,2
2461,5,1,1,3,5,4,3,4,4,4,4,3
2463,1,1,1,1,3,5,5,5,5,4,5,3
2464,1,3,2,2,4,4,1,4,4,4,4,2
2465,1,1,1,1,4,1,1,1,1,2,4,1
2466,2,1,2,2,4,4,1,5,4,5,4,4
2467,2,1,2,1,4,4,4,5,4,5,5,4
2468,1,1,1,2,5,4,3,5,5,4,5,5
2469,4,4,2,3,5,1,3,2,2,2,4,4
2470,1,1,1,4,4,4,4,4,4,4,4,4
2471,2,2,1,2,5,4,5,5,5,2,4,2
2472,1,1,1,1,5,4,5,5,4,5,4,4
2473,1,1,1,1,4,4,3,4,4,3,2,1
2474,2,2,2,2,5,5,5,5,5,5,4,2
2475,1,1,1,1,5,5,1,1,5,4,5,4
2476,1,1,1,1,5,4,4,5,4,5,5,5
2477,4,4,4,4,2,4,2,2,2,2,2,4
2478,2,2,3,4,4,2,2,3,3,4,2,2
2479,2,2,3,4,5,5,NA,4,5,5,3,3
2480,2,2,2,1,5,5,4,4,5,2,4,4
2483,2,2,1,1,4,1,1,4,4,5,5,3
2484,1,1,1,3,5,4,3,5,5,4,5,4
2485,1,1,1,1,5,5,5,5,5,3,5,3
2487,1,1,1,1,2,2,5,4,2,2,5,3
2488,5,1,1,1,3,5,5,5,5,4,5,5
2489,3,2,3,3,4,4,4,5,4,2,3,2
2490,3,3,3,3,4,2,2,4,2,4,3,4
2491,3,4,3,4,3,4,1,1,4,3,4,2
2492,4,4,2,3,4,4,3,3,3,3,3,3
2493,1,1,1,1,5,4,3,5,4,4,4,4
2494,3,3,4,4,5,4,4,5,4,4,3,3
2495,4,4,4,3,4,3,3,4,4,4,2,5
2496,2,4,2,2,1,1,1,1,1,2,2,1
2497,2,4,2,2,5,4,1,5,5,5,5,2
2498,1,1,1,3,5,4,4,5,3,5,5,5
2499,1,1,1,1,5,3,4,5,5,5,3,4
NA.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,2,2,2,2,3,3,3,3,3,4,3,3
2502,4,3,2,3,4,2,3,4,2,4,4,3
2503,2,2,2,2,5,4,5,5,4,4,4,4
2504,4,4,3,4,2,4,2,2,4,3,3,2
2505,2,3,3,4,5,4,4,4,3,2,3,4
2506,1,1,1,1,4,4,3,4,3,3,4,4
2507,1,2,2,2,3,2,2,4,4,4,2,2
2508,2,2,2,3,5,1,2,2,4,5,4,2
2509,2,2,2,2,4,2,4,4,4,4,4,2
2510,4,3,3,4,4,4,4,4,4,3,4,3
2511,4,4,4,4,1,2,3,4,4,2,4,4
2512,1,1,1,1,2,4,5,5,4,5,2,4
2513,2,4,4,4,4,4,4,4,4,1,5,5
2514,3,1,2,2,5,1,1,4,3,2,4,4
2515,3,3,4,4,4,3,2,4,4,4,3,3
2516,2,2,1,2,5,4,3,5,5,3,4,2
2517,1,1,2,3,4,4,4,4,4,4,4,4
2518,1,1,1,3,5,4,3,5,5,4,4,4
2519,3,2,3,4,3,5,3,5,4,5,4,4
2520,1,1,1,2,4,4,2,5,4,5,4,4
2521,1,1,2,2,4,3,4,4,3,3,2,2
2522,4,4,4,4,1,1,1,1,1,2,1,1
2523,4,4,3,4,4,1,1,4,3,3,3,3
2524,3,3,2,2,1,1,1,2,1,1,4,1
2525,2,4,4,4,5,5,4,4,4,5,5,2
2526,2,1,1,3,4,5,5,5,5,5,5,4
2527,5,3,3,4,4,3,2,4,3,2,2,4
2528,4,3,4,4,3,1,1,4,1,4,4,3
2529,1,1,1,1,5,2,2,3,5,5,4,4
2530,4,3,4,1,4,4,2,4,2,3,2,2
2531,1,1,1,1,4,4,4,5,3,4,5,4
2532,2,2,2,2,4,4,4,4,4,2,4,2
2533,2,4,2,2,4,5,3,5,5,4,5,4
2534,3,3,2,2,4,4,4,4,4,4,5,3
2535,1,1,1,1,1,1,2,2,1,1,3,1
2536,3,2,2,2,5,5,3,5,5,4,3,2
2537,3,4,4,4,4,2,4,3,4,2,4,1
2538,3,3,3,4,3,3,1,4,2,2,3,2
2539,1,1,1,1,5,4,4,4,4,2,3,2
2540,3,3,3,3,4,3,1,4,4,5,5,4
2542,3,3,2,2,4,2,4,4,3,2,2,3
2543,2,2,2,2,1,3,3,3,3,4,4,3
2544,2,2,2,1,5,2,2,4,3,2,4,4
2545,2,2,2,3,5,4,1,3,4,2,4,2
2546,1,1,1,2,3,1,4,5,4,2,5,3
2547,2,1,2,4,1,1,1,1,1,2,5,2
2548,2,2,3,1,5,1,4,4,1,5,2,1
2549,2,2,2,3,4,3,3,3,3,4,5,5
2550,4,3,3,4,4,4,4,4,3,4,3,4
2551,2,1,1,2,4,2,5,4,2,4,4,4
2552,2,2,2,2,4,3,2,4,4,2,4,2
2553,2,3,3,4,3,3,3,4,4,3,4,3
2554,2,2,1,2,5,4,3,4,4,2,4,2
2555,1,2,1,1,5,4,2,4,4,5,5,4
2556,1,1,1,4,4,4,4,2,4,5,5,4
2557,2,2,2,4,4,4,3,4,4,3,3,2
2558,2,2,2,4,4,4,5,5,5,4,4,2
2559,1,1,1,1,4,1,2,5,2,2,2,1
2560,2,2,2,3,4,3,2,3,3,2,2,2
2561,2,1,3,2,4,1,1,3,2,3,5,3
2562,1,1,1,1,4,2,4,4,4,1,2,1
2563,3,3,3,3,2,4,3,3,3,1,4,1
2564,4,4,4,4,2,2,3,4,2,2,2,2
2565,5,5,4,4,3,2,4,5,4,4,4,3
2566,1,1,2,3,4,4,5,5,5,4,5,2
2567,1,1,1,1,3,3,3,3,3,4,3,1
2568,3,3,2,3,3,4,4,4,4,4,5,4
2569,1,1,1,1,4,2,4,4,3,2,5,2
2570,2,2,2,3,4,1,2,5,1,5,4,4
2571,3,3,3,3,3,3,3,3,3,5,3,4
2572,2,2,3,3,4,4,4,4,2,4,4,4
2573,1,1,1,3,4,3,2,5,2,4,5,3
2574,1,1,1,3,5,3,5,5,4,3,4,3
2576,4,1,1,4,4,3,3,5,2,5,4,4
2577,2,2,2,2,2,2,3,4,4,3,4,2
2578,2,2,2,2,4,4,2,5,4,4,4,2
2579,3,3,1,5,5,1,1,5,1,5,3,2
2580,1,1,1,2,4,4,3,4,2,3,4,3
2581,1,1,1,1,4,4,1,4,4,2,4,1
2582,2,3,4,2,5,5,5,5,5,4,4,5
2583,3,2,2,4,5,4,4,4,4,3,4,4
2584,4,4,4,2,2,2,2,4,2,2,4,1
2585,3,2,1,3,4,3,3,3,3,2,4,2
2586,2,2,3,4,5,4,2,5,4,4,4,5
2587,5,4,3,3,2,2,3,3,2,4,3,2
2588,1,1,1,1,1,1,1,1,1,3,4,3
2589,4,4,4,3,3,3,3,3,3,4,4,3
2590,1,1,1,1,4,2,2,2,1,4,3,2
2591,3,2,4,4,3,2,2,2,2,2,4,2
2593,2,1,1,2,5,4,3,4,4,3,4,2
2594,2,2,1,2,5,4,4,5,5,5,2,2
2595,2,1,2,4,5,4,4,5,5,5,4,4
2597,2,2,2,2,5,4,1,5,5,5,4,3
2598,1,2,1,1,4,4,4,4,4,3,3,1
2599,2,1,1,2,5,3,3,5,4,2,2,1
2600,3,3,3,3,5,2,4,5,2,5,3,4
2601,1,1,2,4,4,4,4,5,4,5,5,5
2602,1,1,1,3,5,4,3,5,4,3,4,3
2603,2,1,3,4,4,2,3,4,2,5,4,4
2605,2,2,2,4,4,2,2,4,4,4,4,4
2606,3,3,2,2,4,4,4,4,4,5,5,3
2607,2,1,1,4,4,4,3,4,3,4,4,2
2608,4,4,4,4,4,4,4,4,4,4,4,2
2610,1,1,1,2,4,2,4,4,4,5,4,4
2611,3,3,2,3,4,3,4,5,4,3,4,4
2612,2,2,2,2,4,1,1,4,2,5,5,3
2613,4,4,4,2,4,4,4,4,4,4,4,3
2614,2,3,2,4,5,5,5,5,5,5,4,3
2615,2,2,2,3,5,4,2,5,4,5,3,4
2616,2,2,2,2,4,4,3,4,4,3,4,3
2617,1,1,1,1,3,1,1,3,1,2,2,3
2618,2,2,3,4,5,2,2,4,4,4,2,2
2619,1,1,2,2,5,5,3,5,5,2,4,3
2620,1,1,1,2,2,2,3,2,2,3,2,1
2621,2,2,2,4,4,2,4,4,4,4,3,4
2622,1,1,1,1,4,4,4,4,2,4,2,3
2623,1,1,1,1,4,4,4,5,4,3,4,3
2624,2,2,2,2,4,2,4,5,4,4,3,2
2625,2,2,2,3,4,4,4,4,3,5,3,5
2626,3,2,2,2,3,1,4,4,2,3,4,3
2627,2,2,4,4,4,4,4,4,2,4,2,1
2628,2,2,2,2,4,2,4,3,4,2,4,3
2630,4,3,3,3,4,2,2,2,2,3,4,3
2631,2,2,2,2,2,4,3,4,4,4,4,2
2632,2,2,2,4,5,4,5,5,3,4,5,3
2633,2,2,2,2,4,2,4,NA,4,4,4,4
2634,2,2,2,3,5,4,4,5,2,4,4,2
2635,1,2,2,2,4,1,1,3,2,4,4,4
2636,3,3,2,3,5,2,2,4,2,5,2,4
2637,2,2,2,4,3,3,3,4,4,5,4,4
2638,3,2,2,2,4,2,3,4,2,5,2,2
2639,2,2,3,4,3,2,1,2,3,4,3,3
2640,2,1,2,2,2,2,2,2,2,2,4,1
2641,2,2,2,5,4,2,3,5,3,4,5,2
2642,3,3,3,3,4,4,2,4,4,4,5,3
2643,1,2,1,2,2,2,2,4,2,3,3,3
2644,1,1,1,1,5,4,3,4,4,4,4,3
2645,2,2,1,2,4,3,5,4,4,3,2,2
2646,3,2,2,4,3,2,1,5,4,4,4,4
2647,1,1,1,5,4,4,1,5,4,5,3,3
2649,4,4,3,2,5,5,2,5,4,5,4,4
2650,4,4,2,3,3,4,3,4,4,3,3,3
2651,2,1,4,2,5,3,5,5,3,4,5,3
2652,1,1,1,2,4,4,4,4,4,2,5,1
2653,1,1,1,1,4,2,4,4,1,4,3,4
2654,2,2,2,3,3,2,3,4,2,2,4,3
2655,2,1,2,1,4,4,1,4,4,4,4,5
2657,2,2,1,3,4,4,2,5,4,4,5,3
2658,3,2,3,2,4,3,3,4,2,4,2,4
2659,1,1,1,1,5,4,4,4,4,5,5,3
2660,1,1,1,2,5,4,2,5,5,4,2,4
2661,4,2,2,4,5,5,4,5,5,4,4,2
2662,2,2,2,2,2,1,1,1,1,2,2,2
2663,1,1,1,1,5,4,4,3,4,5,5,3
2664,1,1,4,4,5,4,5,5,4,5,5,5
2665,1,1,1,1,4,1,1,1,1,4,5,5
2666,3,3,3,3,2,1,4,2,1,4,4,2
2667,3,3,3,1,4,4,2,4,4,4,3,3
2668,2,2,2,2,3,2,3,2,2,2,4,2
2669,5,5,5,5,4,4,2,4,2,4,3,4
2671,2,2,2,2,5,5,2,4,5,4,5,2
2672,1,1,1,1,5,3,5,5,4,4,5,3
2673,2,2,2,2,5,5,4,5,5,4,2,4
2674,2,2,2,4,5,2,4,5,4,4,4,2
2675,4,3,2,3,1,1,1,1,4,1,3,3
2676,1,1,1,1,4,4,3,5,4,5,4,4
2677,3,2,3,4,4,4,3,3,4,5,2,5
2678,2,2,2,2,3,3,3,4,3,4,3,2
2679,1,1,1,1,4,4,2,5,2,2,3,5
2680,1,1,2,1,5,5,4,5,4,2,5,2
2681,2,1,3,3,4,5,2,5,4,3,4,3
2682,3,3,3,3,5,5,5,5,5,5,5,5
2683,2,2,3,2,3,1,1,1,1,1,4,2
2684,4,3,4,3,3,3,3,3,3,1,4,1
2685,4,2,2,4,2,1,NA,2,2,1,4,1
2686,2,2,2,2,3,3,3,3,3,3,3,3
2687,4,4,4,4,4,2,2,4,2,2,5,2
2688,2,2,2,2,4,2,2,4,4,1,4,1
2689,2,2,1,1,5,1,1,5,4,5,5,4
2690,4,4,4,4,4,4,4,4,4,4,4,3
2691,2,2,2,1,2,2,5,5,4,4,5,2
2692,4,4,4,4,4,4,3,5,3,2,3,3
2693,4,3,2,2,2,2,4,4,2,3,4,2
2694,2,3,3,4,5,4,5,5,4,4,4,3
2697,2,2,2,3,4,2,2,4,4,4,4,4
2698,3,1,1,3,1,1,1,1,1,3,3,3
2699,3,3,3,4,4,2,3,4,2,4,4,3
2700,1,1,1,3,5,5,2,4,5,5,2,3
NA.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703,2,2,1,2,4,4,2,4,4,3,4,3
2704,5,4,4,4,3,3,4,5,2,2,4,4
2705,3,2,3,4,4,3,4,3,2,4,3,3
2706,3,2,4,4,4,3,3,3,3,2,2,3
2707,3,4,3,3,4,3,3,4,4,3,3,3
2708,4,4,2,4,1,4,2,1,4,4,4,4
2709,2,3,3,4,5,5,4,4,4,4,4,3
2711,2,2,1,1,5,1,4,5,1,2,2,1
2712,1,1,1,1,5,2,4,5,3,1,5,1
2713,1,1,2,3,NA,2,3,4,3,4,2,2
2714,2,2,2,3,4,4,1,5,4,5,2,2
2715,2,2,2,2,2,1,2,2,1,1,4,2
2716,3,2,2,3,3,4,3,4,4,2,3,2
2717,3,3,3,3,3,3,3,3,3,1,4,1
2718,1,1,1,3,5,4,5,5,5,5,4,5
2719,2,2,1,5,4,4,1,4,5,5,2,5
2720,3,3,3,3,3,3,3,3,3,4,4,3
2721,1,1,1,4,5,5,4,5,5,5,5,3
2722,2,2,2,3,3,4,3,3,4,4,4,4
2723,3,3,3,2,1,1,4,1,1,2,5,1
2724,2,2,2,2,4,2,2,2,2,4,4,4
2725,2,2,3,3,4,4,4,5,4,4,4,4
2726,4,4,3,3,5,5,5,5,5,5,4,4
2727,4,2,2,2,5,4,4,4,4,4,4,2
2728,2,2,2,3,5,2,3,4,5,4,2,2
2729,3,3,2,3,4,3,4,4,3,4,2,3
2731,2,2,2,2,4,4,5,5,4,4,4,4
2733,1,1,1,1,5,4,4,5,4,5,4,5
2735,3,3,4,3,3,3,3,3,3,2,3,2
2736,1,1,2,3,5,2,2,5,2,5,5,5
2737,4,3,1,2,3,3,3,4,4,2,3,3
2738,2,2,2,3,3,2,3,4,4,4,4,2
2739,2,2,2,3,4,4,5,5,5,4,4,3
2740,3,2,2,2,4,4,2,4,4,5,5,4
2742,2,2,2,2,2,2,4,4,4,4,4,4
2743,2,2,2,1,4,2,2,4,4,5,4,4
2744,1,1,1,4,5,5,5,5,5,5,5,3
2745,1,1,1,3,5,4,5,5,5,4,4,4
2746,1,1,1,1,5,4,2,4,2,4,5,4
2747,1,1,1,1,4,4,4,4,4,5,4,4
2749,1,2,2,2,5,4,2,5,4,4,5,4
2750,2,1,2,4,5,3,3,4,3,4,4,2
2751,1,2,2,2,5,4,2,5,4,4,4,2
2752,1,1,2,2,2,4,3,4,4,4,2,3
2753,1,1,1,2,4,4,3,5,4,4,4,4
2754,3,3,3,3,4,4,3,4,4,3,4,3
2755,2,2,2,2,5,5,3,4,4,5,4,5
2756,4,4,2,4,4,4,2,4,4,4,4,3
2757,2,2,3,2,3,3,3,3,3,4,4,2
2758,4,4,4,4,4,4,2,4,4,2,2,2
2759,3,1,3,3,4,2,4,4,3,2,4,2
2760,2,1,1,2,3,3,2,3,2,4,4,3
2762,1,1,1,4,5,4,2,5,2,4,4,4
2763,1,1,1,2,4,4,4,5,5,5,5,4
2764,2,2,2,3,5,5,3,5,5,2,4,3
2765,2,1,1,4,1,1,2,5,1,2,5,1
2766,2,1,1,3,5,2,3,4,4,4,4,2
2767,1,1,1,1,5,3,5,4,4,3,4,2
2768,2,1,2,2,4,3,3,5,4,5,1,3
2769,3,2,3,3,4,2,2,4,2,5,4,4
2771,2,2,2,4,4,4,2,5,5,4,4,4
2772,2,2,2,2,4,2,3,4,4,4,3,3
2773,3,2,2,2,4,3,2,4,4,4,4,2
2774,4,4,3,4,2,4,4,4,2,2,4,3
2775,1,1,2,1,4,4,5,4,4,2,5,1
2776,1,1,1,1,4,2,4,5,4,2,4,2
2777,4,3,3,2,4,1,1,1,1,4,2,4
2778,1,1,1,3,3,3,4,5,3,3,3,3
2779,1,1,1,1,4,4,2,5,5,5,5,4
2780,4,1,2,4,4,3,2,4,4,1,4,2
2782,2,1,1,2,1,1,1,4,1,2,4,1
2784,3,3,2,1,3,4,4,4,4,3,4,3
2785,2,2,2,2,4,4,4,5,4,4,5,2
2786,1,1,1,1,4,4,2,3,4,4,5,2
2787,2,1,2,4,1,1,1,1,1,2,4,1
2788,3,2,2,2,3,3,3,3,3,4,4,3
2789,2,2,2,4,5,4,2,5,4,3,4,4
2790,1,1,1,2,4,4,3,5,3,5,5,4
2791,1,1,1,3,4,2,4,4,2,5,5,3
2792,2,4,4,4,4,4,2,4,2,5,4,2
2793,3,2,2,1,4,2,3,3,4,4,3,4
2794,2,2,2,4,1,1,3,2,4,4,5,4
2795,2,2,2,4,4,2,2,4,3,4,4,2
2796,4,4,4,4,4,3,3,3,3,3,4,4
2797,1,2,2,2,5,1,4,5,1,2,4,2
2798,1,1,2,2,5,4,3,4,4,2,4,2
2799,4,4,4,4,4,1,1,1,1,2,4,4
2800,1,1,1,1,4,2,2,4,4,5,4,2
2801,1,1,1,3,5,4,2,4,4,4,2,3
2802,2,1,1,1,4,1,3,5,1,4,5,2
2803,2,2,2,2,2,4,4,4,4,4,4,4
2804,2,2,2,4,4,4,4,5,4,4,4,4
2805,3,3,3,3,4,4,5,5,4,4,4,3
2806,1,2,1,4,4,2,2,2,3,2,2,1
2807,2,2,2,2,4,4,2,4,4,2,2,2
2808,2,1,2,4,1,1,1,4,1,4,2,2
2810,1,1,2,2,4,2,2,4,4,5,5,4
2811,2,1,1,2,4,4,2,5,4,5,4,5
2812,1,1,1,1,4,4,1,4,2,1,4,1
2813,3,2,2,2,4,4,3,4,4,4,2,4
2814,2,2,1,2,4,3,4,5,4,3,4,3
2815,2,2,2,4,4,4,4,4,5,4,4,4
2816,2,2,2,1,5,2,3,5,4,5,4,4
2817,2,1,2,2,5,5,3,5,5,4,4,3
2818,1,1,1,1,5,4,4,4,4,4,5,2
2819,2,2,2,3,3,4,3,3,4,3,3,3
2820,5,2,2,5,1,1,4,4,1,3,5,2
2821,2,2,2,2,3,4,4,4,4,4,3,3
2822,2,1,2,2,2,4,2,1,2,4,4,1
2824,3,3,3,3,1,2,1,4,2,4,2,2
2825,1,1,1,1,4,4,3,4,3,5,3,4
2826,3,3,3,3,4,3,1,1,3,3,4,4
2828,3,3,3,3,2,4,2,3,4,2,4,3
2829,2,2,2,2,4,4,4,4,4,3,3,4
2830,2,2,2,2,4,4,2,4,4,2,4,2
2831,3,3,4,4,4,1,1,5,1,2,4,2
2832,2,2,2,1,4,2,4,4,4,5,4,4
2833,4,4,4,4,4,4,4,4,4,2,4,4
2834,2,1,1,2,4,2,4,4,4,4,4,3
2835,3,3,3,3,5,5,5,5,5,4,4,3
2836,2,2,2,1,2,2,1,4,2,3,4,3
2837,2,2,2,3,4,2,3,4,4,4,3,3
2838,4,4,4,3,4,4,4,4,4,4,3,2
2839,3,3,2,5,5,4,4,5,2,4,4,4
2840,2,2,2,3,4,4,4,4,4,2,4,2
2841,3,3,2,3,5,4,5,5,4,2,4,4
2843,2,2,2,2,2,5,3,5,4,4,5,4
2844,2,2,2,2,4,3,NA,NA,5,5,4,3
2845,4,3,3,2,2,2,3,2,2,3,4,3
2846,1,1,1,3,4,1,5,5,4,4,5,4
2847,2,1,1,1,4,5,4,4,4,2,4,2
2848,2,2,3,4,5,5,1,5,5,5,4,5
2849,2,2,2,2,5,4,3,4,4,4,3,2
2850,4,3,4,3,5,2,2,5,5,4,4,4
2851,1,1,1,3,5,5,3,5,5,5,4,4
2852,1,1,1,1,5,4,2,4,4,5,4,3
2853,1,1,1,1,2,4,1,5,4,5,3,5
2854,2,2,2,4,4,2,4,4,4,5,4,4
2855,2,2,2,2,5,5,3,5,5,2,4,2
2856,2,2,2,4,5,4,4,5,5,5,4,5
2857,2,1,2,3,5,4,4,4,5,4,4,4
2858,3,3,3,3,3,3,3,3,3,3,3,3
2859,2,1,2,2,5,4,5,5,4,4,4,3
2860,1,2,1,4,4,2,4,4,4,5,5,4
2861,2,1,1,3,4,3,3,4,3,5,5,4
2862,1,1,1,2,4,3,3,4,4,3,4,3
2863,4,4,4,3,1,1,1,1,1,2,1,1
2864,4,4,4,4,2,2,2,4,2,3,2,3
2865,2,1,2,3,2,1,1,4,1,2,2,1
2866,1,1,1,1,4,2,2,5,4,5,3,5
2867,3,1,2,4,5,4,3,5,4,4,4,4
2868,4,4,4,2,5,4,5,5,5,5,3,2
2869,4,1,1,2,4,4,1,4,1,4,4,1
2870,2,2,2,2,4,4,2,4,2,2,2,2
2871,4,2,4,4,4,2,2,2,4,4,4,4
2872,1,1,1,2,5,2,5,5,4,5,5,4
2873,1,1,1,1,4,4,3,5,4,2,2,2
2874,4,4,4,4,1,1,1,1,1,2,4,3
2875,2,2,2,2,5,5,4,5,5,5,5,4
2876,2,2,2,2,5,3,3,4,4,3,3,3
2877,4,4,2,2,4,1,2,2,1,2,2,4
2878,1,1,1,1,5,4,2,4,4,2,3,1
2879,5,4,4,2,4,2,2,4,2,4,4,2
2880,2,3,1,1,4,4,4,4,3,4,4,4
2882,3,2,2,3,4,3,3,4,3,3,5,4
2883,4,4,4,3,4,3,2,4,4,5,2,2
2884,2,2,2,2,4,3,4,4,4,4,4,2
2886,3,4,2,2,5,4,2,3,4,4,4,3
2888,1,1,1,2,5,5,3,5,5,5,4,4
2889,1,1,1,2,4,2,3,4,4,4,4,2
2890,1,1,1,2,4,3,4,4,3,3,2,3
2891,1,1,1,2,5,2,2,5,3,3,2,2
2892,3,3,3,3,5,4,2,5,5,4,4,4
2893,3,3,3,3,3,1,1,3,1,2,3,2
2894,2,3,2,4,4,4,4,4,4,4,4,4
2895,1,1,2,4,5,2,2,5,3,5,3,2
2897,1,1,1,1,3,3,4,4,3,3,4,3
2898,2,2,2,4,4,2,4,4,4,4,4,3
2899,2,2,4,4,4,4,3,4,3,4,4,4
2900,2,2,2,2,5,2,4,4,4,5,2,5
2901,2,1,1,2,5,1,3,1,4,3,2,2
2902,1,1,1,1,5,4,3,4,5,5,4,5
2903,2,2,4,4,5,4,2,5,4,5,4,4
2904,2,2,2,2,4,3,3,3,3,4,4,3
2905,4,4,3,4,4,4,3,3,3,4,3,1
2906,1,1,1,2,5,4,3,5,4,5,2,5
2908,1,1,1,1,5,2,3,5,4,4,1,3
2909,2,2,2,2,4,3,4,5,4,5,4,1
2910,4,2,1,3,5,2,4,5,4,2,3,2
2911,2,2,2,4,3,2,1,3,4,5,2,2
2912,1,1,1,1,5,3,2,4,4,4,3,3
2913,1,1,2,3,4,2,2,4,4,4,4,3
2914,2,2,2,5,5,5,1,1,1,5,4,3
2915,2,2,2,2,4,4,5,5,4,4,4,4
2916,2,2,4,5,5,5,2,5,5,5,5,5
2917,1,1,1,2,4,4,2,4,4,3,4,4
2918,3,4,2,2,3,4,4,4,3,4,1,3
2919,2,2,2,1,5,5,3,5,5,4,3,4
2920,1,2,2,1,5,4,4,5,4,4,4,4
2921,2,2,2,3,3,3,2,4,2,3,3,3
2922,2,1,2,2,4,4,4,4,4,4,4,3
2923,1,1,1,1,4,3,3,4,4,2,4,2
2924,2,2,2,2,4,2,2,4,2,5,5,2
2925,1,1,1,2,4,2,2,5,4,4,4,5
2926,4,4,2,2,5,4,5,5,5,4,5,4
2927,2,1,1,2,4,5,3,4,5,5,3,4
2928,1,1,1,1,4,3,3,3,4,3,5,1
2929,2,2,2,2,2,4,4,3,4,4,4,5
2931,1,1,2,4,5,2,1,4,4,5,5,5
2932,2,2,2,2,4,3,3,4,3,4,4,4
2933,3,3,3,3,4,4,3,4,4,5,2,3
2934,1,1,2,3,5,4,2,5,4,5,4,5
2935,2,2,2,2,5,2,3,5,4,3,5,4
2936,1,1,1,1,5,5,5,5,5,3,4,4
2938,1,1,1,1,5,4,3,5,4,5,5,5
2939,1,1,1,2,3,2,4,5,3,1,2,1
NA.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2941,1,1,1,1,5,5,4,5,5,5,4,4
2942,2,2,2,2,4,2,4,4,4,5,4,5
2943,1,1,1,1,5,5,4,4,3,2,1,1
2944,4,4,4,4,3,4,4,4,2,2,3,2
2945,1,1,1,1,5,3,3,5,5,5,5,2
2946,3,3,3,2,5,4,3,5,4,4,3,4
2948,3,2,2,4,4,4,3,3,3,3,3,3
2949,2,1,1,2,5,4,2,4,5,3,3,3
2950,1,1,2,3,1,1,1,4,4,2,5,2
2952,1,1,3,2,5,1,1,5,1,3,3,1
2953,2,2,2,3,5,4,5,5,5,4,4,4
2954,1,1,2,4,5,4,2,5,4,4,2,3
2955,2,2,2,2,4,2,4,4,4,4,4,2
2956,2,2,1,2,4,4,4,5,4,4,2,4
2958,3,3,3,3,4,3,4,5,3,2,3,3
2959,1,1,2,3,4,3,3,4,4,3,4,2
2960,1,1,1,4,3,3,4,4,4,1,4,1
2961,1,1,1,1,4,5,5,5,4,5,4,5
2962,2,1,1,2,4,2,3,5,3,3,4,3
2963,2,2,2,3,4,4,3,4,4,3,3,3
2964,2,2,2,4,5,3,4,5,3,4,5,3
2965,1,1,1,2,1,1,1,1,1,5,1,1
2966,3,3,3,2,4,4,4,5,4,5,2,5
2967,2,2,2,2,4,1,1,4,4,4,3,4
2968,4,NA,NA,3,4,1,1,4,4,3,5,4
2969,4,4,3,4,5,5,4,5,5,4,3,4
2971,1,1,1,2,5,4,5,5,5,5,4,2
2972,2,3,3,3,5,3,3,4,4,3,4,3
2973,1,1,1,1,4,4,4,5,4,2,4,3
2974,1,2,1,3,3,3,3,3,3,3,3,1
2975,2,3,2,2,5,3,3,5,4,1,4,2
2978,2,1,2,2,4,1,4,5,1,3,4,4
2979,4,2,NA,3,5,3,4,5,4,4,4,4
2980,2,2,2,4,4,3,1,4,4,4,2,5
2981,1,1,2,2,4,2,4,4,3,4,4,4
2982,3,2,2,2,4,3,4,4,4,4,4,4
2983,3,2,1,2,1,1,1,1,1,2,3,1
2984,2,1,1,1,5,2,5,5,4,3,5,4
2985,2,2,2,1,5,4,4,5,5,4,4,2
2986,1,1,3,1,3,3,2,5,1,4,3,3
NA.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2988,2,2,2,3,5,3,3,3,3,3,4,3
2989,1,1,1,5,5,4,4,5,4,4,2,4
2990,4,2,4,NA,4,1,1,4,1,2,4,2
2991,2,3,1,1,5,5,NA,3,5,3,5,3
2992,2,2,3,4,4,2,2,4,4,4,2,4
2993,1,1,1,2,5,4,4,5,5,4,4,2
2995,1,1,1,1,5,1,2,5,1,5,2,5
2996,3,3,2,1,2,1,2,3,1,4,5,1
2997,2,2,1,4,2,1,1,3,1,4,2,4
2998,1,1,2,2,4,4,3,4,4,4,4,4
2999,4,3,4,3,4,2,2,2,2,3,3,3
3000,1,1,1,4,5,4,4,5,4,5,5,4
3001,2,2,1,4,5,4,2,4,3,4,5,5
3002,4,4,4,4,5,4,2,4,4,2,2,2
3003,2,2,2,4,4,2,4,5,4,2,4,2
3004,3,2,2,3,2,2,2,3,2,4,4,2
3005,3,3,3,3,5,5,4,5,5,2,5,4
3006,1,1,NA,1,NA,3,3,3,3,1,3,3
3007,3,2,3,3,3,2,2,4,4,2,4,2
3009,4,2,3,3,3,3,3,3,3,4,3,3
3010,1,1,1,2,5,5,4,5,5,4,4,4
3011,4,4,1,2,5,4,4,5,4,5,1,2
